time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 10:07:05.279,0.0,0.0,40.0,0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:05.079,0.0,0.0,40.0,-0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:04.879,0.0,0.0,40.0,-0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:04.679,0.0,0.0,40.0,-0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:04.479,0.0,0.0,40.0,0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:04.279,0.0,0.0,40.0,0.0,192.0,190.0,177.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:04.079,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:03.879,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:03.679,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,221.0,230.0,176.0,250.0
2022-10-04 10:07:03.479,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,221.0,230.0,175.0,250.0
2022-10-04 10:07:03.279,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:03.079,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:02.879,0.0,0.0,40.0,0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:02.679,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:02.479,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:02.279,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:02.073,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:01.873,0.0,0.0,40.0,-0.0,192.0,190.0,176.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:01.673,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:01.473,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:01.273,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,175.0,250.0
2022-10-04 10:07:01.073,0.0,0.0,40.0,0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:07:00.873,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:07:00.673,0.0,0.0,40.0,0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:07:00.473,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:07:00.273,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:07:00.073,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:06:59.873,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:06:59.673,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,220.0,230.0,174.0,250.0
2022-10-04 10:06:59.473,0.0,0.0,40.0,-0.0,192.0,190.0,175.0,205.0,219.0,230.0,174.0,250.0
2022-10-04 10:06:59.273,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,174.0,250.0
2022-10-04 10:06:59.073,0.0,0.0,40.0,0.0,192.0,190.0,174.0,205.0,219.0,230.0,174.0,250.0
2022-10-04 10:06:58.873,0.0,0.0,40.0,0.0,192.0,190.0,174.0,205.0,219.0,230.0,174.0,250.0
2022-10-04 10:06:58.673,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:58.473,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:58.273,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:58.073,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:57.873,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:57.673,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:57.473,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:57.273,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:57.073,0.0,0.0,40.0,-0.0,192.0,190.0,174.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:56.873,0.0,0.0,40.0,-0.0,192.0,190.0,173.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:56.673,0.0,0.0,40.0,0.0,192.0,190.0,173.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:56.473,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:56.273,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:56.073,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,219.0,230.0,173.0,250.0
2022-10-04 10:06:55.873,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,218.0,230.0,173.0,250.0
2022-10-04 10:06:55.673,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,218.0,230.0,173.0,250.0
2022-10-04 10:06:55.473,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,218.0,230.0,173.0,250.0
2022-10-04 10:06:55.273,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,218.0,230.0,173.0,250.0
2022-10-04 10:06:55.073,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,173.0,250.0
2022-10-04 10:06:54.873,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:54.673,0.0,0.0,40.0,-0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:54.473,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:54.273,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:54.067,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:53.867,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:53.667,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:53.467,0.0,0.0,40.0,0.0,191.0,190.0,173.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:53.267,0.0,0.0,40.0,-0.0,191.0,190.0,172.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:53.067,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:52.867,0.0,0.0,40.0,-0.0,191.0,190.0,172.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:52.667,0.0,0.0,40.0,-0.0,191.0,190.0,172.0,205.0,218.0,230.0,172.0,250.0
2022-10-04 10:06:52.467,0.0,0.0,40.0,-0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:52.267,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:52.067,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:51.867,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:51.667,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:51.467,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:51.267,0.0,0.0,40.0,-0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:51.067,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:50.867,0.0,0.0,40.0,0.0,191.0,190.0,172.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:50.667,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:50.467,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:50.267,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,217.0,230.0,171.0,250.0
2022-10-04 10:06:50.102,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,217.0,230.0,170.0,250.0
2022-10-04 10:06:49.902,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:49.702,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:49.502,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:49.302,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:49.102,0.0,0.0,40.0,0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:48.902,0.0,0.0,40.0,-0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:48.702,0.0,0.0,40.0,-0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:48.502,0.0,0.0,40.0,-0.0,191.0,190.0,171.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:48.302,0.0,0.0,40.0,-0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:48.102,0.0,0.0,40.0,-0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:47.902,0.0,0.0,40.0,-0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:47.702,0.0,0.0,40.0,-0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:47.502,0.0,0.0,40.0,-0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:47.302,0.0,0.0,40.0,0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:47.102,0.0,0.0,40.0,0.0,191.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:46.902,0.0,0.0,40.0,0.0,190.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:46.702,0.0,0.0,40.0,0.0,190.0,190.0,170.0,205.0,216.0,230.0,170.0,250.0
2022-10-04 10:06:46.502,0.0,0.0,40.0,0.0,190.0,190.0,170.0,205.0,216.0,230.0,169.0,250.0
2022-10-04 10:06:46.302,0.0,0.0,40.0,0.0,190.0,190.0,170.0,205.0,216.0,230.0,169.0,250.0
2022-10-04 10:06:46.081,0.0,0.0,40.0,0.0,190.0,190.0,170.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:45.881,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:45.681,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:45.481,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:45.281,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:45.081,0.0,0.0,40.0,-0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:44.881,0.0,0.0,40.0,-0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:44.681,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:44.481,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:44.281,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,169.0,250.0
2022-10-04 10:06:44.081,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,168.0,250.0
2022-10-04 10:06:43.881,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,215.0,230.0,168.0,250.0
2022-10-04 10:06:43.681,0.0,0.0,40.0,0.0,190.0,190.0,169.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:43.481,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:43.281,0.0,0.0,40.0,-0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:43.081,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:42.881,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:42.681,0.0,0.0,40.0,-0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:42.481,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:42.281,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:42.073,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:41.873,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,168.0,250.0
2022-10-04 10:06:41.673,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:41.473,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:41.273,0.0,0.0,40.0,0.0,190.0,190.0,168.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:41.073,0.0,0.0,40.0,0.0,190.0,190.0,167.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:40.873,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:40.673,0.0,0.0,40.0,0.0,190.0,190.0,167.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:40.473,0.0,0.0,40.0,0.0,190.0,190.0,167.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:40.273,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,214.0,230.0,167.0,250.0
2022-10-04 10:06:40.073,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:39.873,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:39.673,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:39.473,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:39.273,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:39.073,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:38.873,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:38.673,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:38.473,0.0,0.0,40.0,-0.0,190.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:38.273,0.0,0.0,40.0,-0.0,189.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:38.076,0.0,0.0,40.0,-0.0,189.0,190.0,167.0,205.0,213.0,230.0,167.0,250.0
2022-10-04 10:06:37.876,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,213.0,230.0,166.0,250.0
2022-10-04 10:06:37.676,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:37.476,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:37.276,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:37.076,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:36.876,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:36.676,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:36.476,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:36.276,0.0,0.0,40.0,0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:36.076,0.0,0.0,40.0,0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:35.876,0.0,0.0,40.0,0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:35.676,0.0,0.0,40.0,0.0,189.0,190.0,166.0,205.0,212.0,230.0,166.0,250.0
2022-10-04 10:06:35.476,0.0,0.0,40.0,0.0,189.0,190.0,166.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:35.276,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:35.076,0.0,0.0,40.0,-0.0,189.0,190.0,166.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:34.876,0.0,0.0,40.0,0.0,189.0,190.0,165.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:34.676,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:34.476,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:34.276,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,212.0,230.0,165.0,250.0
2022-10-04 10:06:34.066,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,211.0,230.0,165.0,250.0
2022-10-04 10:06:33.866,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,211.0,230.0,165.0,250.0
2022-10-04 10:06:33.666,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,211.0,230.0,165.0,250.0
2022-10-04 10:06:33.466,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,211.0,230.0,165.0,250.0
2022-10-04 10:06:33.266,0.0,0.0,40.0,0.0,189.0,190.0,165.0,205.0,211.0,230.0,165.0,250.0
2022-10-04 10:06:33.066,0.0,0.0,40.0,0.0,189.0,190.0,165.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:32.866,0.0,0.0,40.0,-0.0,189.0,190.0,165.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:32.666,0.0,0.0,40.0,0.0,189.0,190.0,165.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:32.466,0.0,0.0,40.0,-0.0,189.0,190.0,164.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:32.266,0.0,0.0,40.0,0.0,189.0,190.0,164.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:32.066,0.0,0.0,40.0,0.0,189.0,190.0,164.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:31.866,0.0,0.0,40.0,0.0,189.0,190.0,164.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:31.666,0.0,0.0,40.0,0.0,189.0,190.0,164.0,205.0,211.0,230.0,164.0,250.0
2022-10-04 10:06:31.466,0.0,0.0,40.0,0.0,189.0,190.0,164.0,205.0,210.0,230.0,164.0,250.0
2022-10-04 10:06:31.266,0.0,0.0,40.0,-0.0,189.0,190.0,164.0,205.0,210.0,230.0,164.0,250.0
2022-10-04 10:06:31.066,0.0,0.0,40.0,0.0,188.0,190.0,164.0,205.0,210.0,230.0,164.0,250.0
2022-10-04 10:06:30.866,0.0,0.0,40.0,0.0,188.0,190.0,164.0,205.0,210.0,230.0,164.0,250.0
2022-10-04 10:06:30.666,0.0,0.0,40.0,-0.0,188.0,190.0,164.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:30.466,0.0,0.0,40.0,-0.0,188.0,190.0,164.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:30.266,0.0,0.0,40.0,0.0,188.0,190.0,164.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:30.090,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:29.890,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:29.690,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:29.490,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:29.290,0.0,0.0,40.0,-0.0,188.0,190.0,163.0,205.0,210.0,230.0,163.0,250.0
2022-10-04 10:06:29.090,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,209.0,230.0,163.0,250.0
2022-10-04 10:06:28.890,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,209.0,230.0,163.0,250.0
2022-10-04 10:06:28.690,0.0,0.0,40.0,0.0,188.0,190.0,163.0,205.0,209.0,230.0,163.0,250.0
2022-10-04 10:06:28.490,0.0,0.0,40.0,-0.0,188.0,190.0,163.0,205.0,209.0,230.0,163.0,250.0
2022-10-04 10:06:28.290,0.0,0.0,40.0,-0.0,188.0,190.0,163.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:28.090,0.0,0.0,40.0,-0.0,188.0,190.0,163.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:27.890,0.0,0.0,40.0,-0.0,188.0,190.0,163.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:27.690,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:27.490,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:27.290,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:27.090,0.0,0.0,40.0,0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:26.890,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:26.690,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:26.490,0.0,0.0,40.0,0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:26.290,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:26.071,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:25.871,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:25.671,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,209.0,230.0,162.0,250.0
2022-10-04 10:06:25.471,0.0,0.0,40.0,-0.0,188.0,190.0,162.0,205.0,208.0,230.0,162.0,250.0
2022-10-04 10:06:25.271,0.0,0.0,40.0,0.0,188.0,190.0,162.0,205.0,208.0,230.0,162.0,250.0
2022-10-04 10:06:25.071,0.0,0.0,40.0,-0.0,188.0,190.0,161.0,205.0,208.0,230.0,162.0,250.0
2022-10-04 10:06:24.871,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,162.0,250.0
2022-10-04 10:06:24.671,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:24.471,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:24.271,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:24.071,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:23.871,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:23.671,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:23.471,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:23.271,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,208.0,230.0,161.0,250.0
2022-10-04 10:06:23.071,0.0,0.0,40.0,0.0,187.0,190.0,161.0,205.0,207.0,230.0,161.0,250.0
2022-10-04 10:06:22.871,0.0,0.0,40.0,-0.0,187.0,190.0,161.0,205.0,207.0,230.0,161.0,250.0
2022-10-04 10:06:22.671,0.0,0.0,40.0,-0.0,187.0,190.0,160.0,205.0,207.0,230.0,161.0,250.0
2022-10-04 10:06:22.471,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,161.0,250.0
2022-10-04 10:06:22.271,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,161.0,250.0
2022-10-04 10:06:22.071,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
2022-10-04 10:06:21.871,0.0,0.0,40.0,0.0,187.0,190.0,160.0,205.0,207.0,230.0,160.0,250.0
