time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:05:13.052,0.0,0.0,40.0,0.0,129.0,190.0,93.0,205.0,131.0,230.0,96.0,250.0
2022-10-05 15:05:12.852,0.0,0.0,40.0,-0.0,129.0,190.0,93.0,205.0,130.0,230.0,96.0,250.0
2022-10-05 15:05:12.652,0.0,0.0,40.0,-0.0,129.0,190.0,92.0,205.0,130.0,230.0,96.0,250.0
2022-10-05 15:05:12.452,0.0,0.0,40.0,-0.0,129.0,190.0,92.0,205.0,130.0,230.0,96.0,250.0
2022-10-05 15:05:12.252,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,130.0,230.0,96.0,250.0
2022-10-05 15:05:12.052,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,130.0,230.0,95.0,250.0
2022-10-05 15:05:11.852,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,130.0,230.0,95.0,250.0
2022-10-05 15:05:11.652,0.0,0.0,40.0,0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:11.452,0.0,0.0,40.0,0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:11.252,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:11.052,0.0,0.0,40.0,0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:10.852,0.0,0.0,40.0,0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:10.652,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:10.452,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:10.252,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:10.052,0.0,0.0,40.0,-0.0,128.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:09.852,0.0,0.0,40.0,-0.0,127.0,190.0,92.0,205.0,129.0,230.0,95.0,250.0
2022-10-05 15:05:09.666,0.0,0.0,40.0,-0.0,127.0,190.0,92.0,205.0,129.0,230.0,94.0,250.0
2022-10-05 15:05:09.466,0.0,0.0,40.0,-0.0,127.0,190.0,92.0,205.0,129.0,230.0,94.0,250.0
2022-10-05 15:05:09.266,0.0,0.0,40.0,0.0,127.0,190.0,92.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:09.066,0.0,0.0,40.0,0.0,127.0,190.0,91.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:08.866,0.0,0.0,40.0,0.0,127.0,190.0,91.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:08.666,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:08.466,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:08.266,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,128.0,230.0,94.0,250.0
2022-10-05 15:05:08.066,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,127.0,230.0,94.0,250.0
2022-10-05 15:05:07.866,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,127.0,230.0,94.0,250.0
2022-10-05 15:05:07.666,0.0,0.0,40.0,0.0,126.0,190.0,91.0,205.0,127.0,230.0,94.0,250.0
2022-10-05 15:05:07.466,0.0,0.0,40.0,-0.0,125.0,190.0,91.0,205.0,127.0,230.0,94.0,250.0
2022-10-05 15:05:07.266,0.0,0.0,40.0,0.0,125.0,190.0,91.0,205.0,127.0,230.0,94.0,250.0
2022-10-05 15:05:07.066,0.0,0.0,40.0,-0.0,125.0,190.0,91.0,205.0,127.0,230.0,93.0,250.0
2022-10-05 15:05:06.866,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:06.666,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:06.466,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:06.266,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:06.066,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:05.866,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:05.650,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:05.450,0.0,0.0,40.0,0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:05.250,0.0,0.0,40.0,-0.0,125.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:05.050,0.0,0.0,40.0,-0.0,124.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:04.850,0.0,0.0,40.0,-0.0,124.0,190.0,90.0,205.0,126.0,230.0,93.0,250.0
2022-10-05 15:05:04.650,0.0,0.0,40.0,-0.0,124.0,190.0,90.0,205.0,126.0,230.0,92.0,250.0
2022-10-05 15:05:04.450,0.0,0.0,40.0,-0.0,124.0,190.0,90.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:04.250,0.0,0.0,40.0,-0.0,124.0,190.0,89.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:04.050,0.0,0.0,40.0,-0.0,124.0,190.0,89.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:03.850,0.0,0.0,40.0,-0.0,123.0,190.0,89.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:03.650,0.0,0.0,40.0,-0.0,123.0,190.0,89.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:03.450,0.0,0.0,40.0,0.0,123.0,190.0,89.0,205.0,125.0,230.0,92.0,250.0
2022-10-05 15:05:03.250,0.0,0.0,40.0,-0.0,123.0,190.0,89.0,205.0,124.0,230.0,92.0,250.0
2022-10-05 15:05:03.050,0.0,0.0,40.0,0.0,123.0,190.0,89.0,205.0,124.0,230.0,92.0,250.0
2022-10-05 15:05:02.850,0.0,0.0,40.0,-0.0,123.0,190.0,88.0,205.0,124.0,230.0,92.0,250.0
2022-10-05 15:05:02.650,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,92.0,250.0
2022-10-05 15:05:02.450,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,92.0,250.0
2022-10-05 15:05:02.250,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:02.050,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:01.850,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:01.654,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:01.454,0.0,0.0,40.0,-0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:01.254,0.0,0.0,40.0,0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:01.054,0.0,0.0,40.0,0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:00.854,0.0,0.0,40.0,0.0,122.0,190.0,88.0,205.0,124.0,230.0,91.0,250.0
2022-10-05 15:05:00.654,0.0,0.0,40.0,0.0,122.0,190.0,88.0,205.0,123.0,230.0,91.0,250.0
2022-10-05 15:05:00.454,0.0,0.0,40.0,0.0,122.0,190.0,87.0,205.0,123.0,230.0,91.0,250.0
2022-10-05 15:05:00.254,0.0,0.0,40.0,0.0,122.0,190.0,87.0,205.0,123.0,230.0,91.0,250.0
2022-10-05 15:05:00.054,0.0,0.0,40.0,0.0,121.0,190.0,87.0,205.0,123.0,230.0,91.0,250.0
2022-10-05 15:04:59.854,0.0,0.0,40.0,0.0,121.0,190.0,87.0,205.0,123.0,230.0,90.0,250.0
2022-10-05 15:04:59.654,0.0,0.0,40.0,0.0,121.0,190.0,87.0,205.0,123.0,230.0,90.0,250.0
2022-10-05 15:04:59.454,0.0,0.0,40.0,-0.0,121.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:59.254,0.0,0.0,40.0,-0.0,121.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:59.054,0.0,0.0,40.0,-0.0,121.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:58.854,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:58.654,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:58.454,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:58.254,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:58.054,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:57.854,0.0,0.0,40.0,0.0,120.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:57.654,0.0,0.0,40.0,0.0,119.0,190.0,87.0,205.0,122.0,230.0,90.0,250.0
2022-10-05 15:04:57.454,0.0,0.0,40.0,-0.0,119.0,190.0,87.0,205.0,122.0,230.0,89.0,250.0
2022-10-05 15:04:57.254,0.0,0.0,40.0,-0.0,119.0,190.0,87.0,205.0,122.0,230.0,89.0,250.0
2022-10-05 15:04:57.054,0.0,0.0,40.0,0.0,119.0,190.0,87.0,205.0,121.0,230.0,89.0,250.0
2022-10-05 15:04:56.854,0.0,0.0,40.0,0.0,119.0,190.0,86.0,205.0,121.0,230.0,89.0,250.0
2022-10-05 15:04:56.654,0.0,0.0,40.0,-0.0,119.0,190.0,86.0,205.0,121.0,230.0,89.0,250.0
2022-10-05 15:04:56.454,0.0,0.0,40.0,-0.0,119.0,190.0,86.0,205.0,121.0,230.0,89.0,250.0
2022-10-05 15:04:56.254,0.0,0.0,40.0,-0.0,119.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:56.054,0.0,0.0,40.0,-0.0,119.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:55.854,0.0,0.0,40.0,-0.0,119.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:55.654,0.0,0.0,40.0,0.0,119.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:55.454,0.0,0.0,40.0,0.0,119.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:55.254,0.0,0.0,40.0,0.0,118.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:55.054,0.0,0.0,40.0,-0.0,118.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:54.854,0.0,0.0,40.0,-0.0,118.0,190.0,86.0,205.0,121.0,230.0,88.0,250.0
2022-10-05 15:04:54.654,0.0,0.0,40.0,-0.0,118.0,190.0,86.0,205.0,120.0,230.0,88.0,250.0
2022-10-05 15:04:54.454,0.0,0.0,40.0,-0.0,118.0,190.0,85.0,205.0,120.0,230.0,88.0,250.0
2022-10-05 15:04:54.254,0.0,0.0,40.0,-0.0,118.0,190.0,85.0,205.0,120.0,230.0,88.0,250.0
2022-10-05 15:04:54.054,0.0,0.0,40.0,-0.0,117.0,190.0,85.0,205.0,120.0,230.0,88.0,250.0
2022-10-05 15:04:53.854,0.0,0.0,40.0,-0.0,117.0,190.0,85.0,205.0,120.0,230.0,88.0,250.0
2022-10-05 15:04:53.652,0.0,0.0,40.0,0.0,117.0,190.0,85.0,205.0,120.0,230.0,87.0,250.0
2022-10-05 15:04:53.452,0.0,0.0,40.0,0.0,117.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:53.252,0.0,0.0,40.0,0.0,117.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:53.052,0.0,0.0,40.0,-0.0,117.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:52.852,0.0,0.0,40.0,0.0,116.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:52.652,0.0,0.0,40.0,0.0,116.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:52.452,0.0,0.0,40.0,0.0,116.0,190.0,85.0,205.0,119.0,230.0,87.0,250.0
2022-10-05 15:04:52.252,0.0,0.0,40.0,0.0,116.0,190.0,85.0,205.0,118.0,230.0,87.0,250.0
2022-10-05 15:04:52.052,0.0,0.0,40.0,0.0,116.0,190.0,85.0,205.0,118.0,230.0,87.0,250.0
2022-10-05 15:04:51.852,0.0,0.0,40.0,0.0,116.0,190.0,84.0,205.0,118.0,230.0,87.0,250.0
2022-10-05 15:04:51.652,0.0,0.0,40.0,-0.0,116.0,190.0,84.0,205.0,118.0,230.0,87.0,250.0
2022-10-05 15:04:51.452,0.0,0.0,40.0,0.0,116.0,190.0,84.0,205.0,118.0,230.0,87.0,250.0
2022-10-05 15:04:51.252,0.0,0.0,40.0,-0.0,116.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:51.052,0.0,0.0,40.0,0.0,116.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:50.852,0.0,0.0,40.0,-0.0,116.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:50.652,0.0,0.0,40.0,-0.0,116.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:50.452,0.0,0.0,40.0,-0.0,115.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:50.252,0.0,0.0,40.0,-0.0,115.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:50.052,0.0,0.0,40.0,-0.0,115.0,190.0,84.0,205.0,118.0,230.0,86.0,250.0
2022-10-05 15:04:49.852,0.0,0.0,40.0,0.0,115.0,190.0,84.0,205.0,117.0,230.0,86.0,250.0
2022-10-05 15:04:49.651,0.0,0.0,40.0,0.0,115.0,190.0,84.0,205.0,117.0,230.0,86.0,250.0
2022-10-05 15:04:49.451,0.0,0.0,40.0,0.0,115.0,190.0,83.0,205.0,117.0,230.0,86.0,250.0
2022-10-05 15:04:49.251,0.0,0.0,40.0,-0.0,114.0,190.0,83.0,205.0,117.0,230.0,86.0,250.0
2022-10-05 15:04:49.051,0.0,0.0,40.0,-0.0,114.0,190.0,83.0,205.0,117.0,230.0,86.0,250.0
2022-10-05 15:04:48.851,0.0,0.0,40.0,0.0,114.0,190.0,83.0,205.0,117.0,230.0,85.0,250.0
2022-10-05 15:04:48.651,0.0,0.0,40.0,-0.0,114.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:48.451,0.0,0.0,40.0,-0.0,114.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:48.251,0.0,0.0,40.0,-0.0,114.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:48.051,0.0,0.0,40.0,-0.0,113.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:47.851,0.0,0.0,40.0,-0.0,113.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:47.651,0.0,0.0,40.0,0.0,113.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:47.451,0.0,0.0,40.0,0.0,113.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:47.251,0.0,0.0,40.0,-0.0,113.0,190.0,83.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:47.051,0.0,0.0,40.0,-0.0,113.0,190.0,82.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:46.851,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:46.651,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,116.0,230.0,85.0,250.0
2022-10-05 15:04:46.451,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,116.0,230.0,84.0,250.0
2022-10-05 15:04:46.251,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:46.051,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:45.851,0.0,0.0,40.0,0.0,113.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:45.677,0.0,0.0,40.0,-0.0,112.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:45.477,0.0,0.0,40.0,0.0,112.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:45.277,0.0,0.0,40.0,0.0,112.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:45.077,0.0,0.0,40.0,0.0,112.0,190.0,82.0,205.0,115.0,230.0,84.0,250.0
2022-10-05 15:04:44.877,0.0,0.0,40.0,0.0,112.0,190.0,82.0,205.0,114.0,230.0,84.0,250.0
2022-10-05 15:04:44.677,0.0,0.0,40.0,0.0,112.0,190.0,81.0,205.0,114.0,230.0,84.0,250.0
2022-10-05 15:04:44.477,0.0,0.0,40.0,0.0,112.0,190.0,81.0,205.0,114.0,230.0,84.0,250.0
2022-10-05 15:04:44.277,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,84.0,250.0
2022-10-05 15:04:44.077,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:43.877,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:43.677,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:43.477,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:43.277,0.0,0.0,40.0,0.0,111.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:43.077,0.0,0.0,40.0,-0.0,110.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:42.877,0.0,0.0,40.0,0.0,110.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:42.677,0.0,0.0,40.0,0.0,110.0,190.0,81.0,205.0,114.0,230.0,83.0,250.0
2022-10-05 15:04:42.477,0.0,0.0,40.0,0.0,110.0,190.0,81.0,205.0,113.0,230.0,83.0,250.0
2022-10-05 15:04:42.277,0.0,0.0,40.0,0.0,110.0,190.0,80.0,205.0,113.0,230.0,83.0,250.0
2022-10-05 15:04:42.077,0.0,0.0,40.0,0.0,110.0,190.0,80.0,205.0,113.0,230.0,83.0,250.0
2022-10-05 15:04:41.877,0.0,0.0,40.0,0.0,110.0,190.0,80.0,205.0,113.0,230.0,83.0,250.0
2022-10-05 15:04:41.654,0.0,0.0,40.0,-0.0,110.0,190.0,80.0,205.0,113.0,230.0,82.0,250.0
2022-10-05 15:04:41.454,0.0,0.0,40.0,-0.0,110.0,190.0,80.0,205.0,113.0,230.0,82.0,250.0
2022-10-05 15:04:41.254,0.0,0.0,40.0,0.0,110.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:41.054,0.0,0.0,40.0,0.0,110.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:40.854,0.0,0.0,40.0,-0.0,110.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:40.654,0.0,0.0,40.0,-0.0,109.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:40.454,0.0,0.0,40.0,-0.0,109.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:40.254,0.0,0.0,40.0,-0.0,109.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:40.054,0.0,0.0,40.0,-0.0,109.0,190.0,80.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:39.854,0.0,0.0,40.0,-0.0,109.0,190.0,79.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:39.654,0.0,0.0,40.0,-0.0,109.0,190.0,79.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:39.454,0.0,0.0,40.0,-0.0,108.0,190.0,79.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:39.254,0.0,0.0,40.0,-0.0,108.0,190.0,79.0,205.0,112.0,230.0,82.0,250.0
2022-10-05 15:04:39.054,0.0,0.0,40.0,0.0,108.0,190.0,79.0,205.0,112.0,230.0,81.0,250.0
2022-10-05 15:04:38.854,0.0,0.0,40.0,0.0,108.0,190.0,79.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:38.654,0.0,0.0,40.0,0.0,108.0,190.0,79.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:38.454,0.0,0.0,40.0,0.0,108.0,190.0,78.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:38.254,0.0,0.0,40.0,0.0,107.0,190.0,78.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:38.054,0.0,0.0,40.0,0.0,107.0,190.0,78.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:37.854,0.0,0.0,40.0,0.0,107.0,190.0,78.0,205.0,111.0,230.0,81.0,250.0
2022-10-05 15:04:37.652,0.0,0.0,40.0,0.0,107.0,190.0,78.0,205.0,110.0,230.0,81.0,250.0
2022-10-05 15:04:37.452,0.0,0.0,40.0,0.0,107.0,190.0,78.0,205.0,110.0,230.0,81.0,250.0
2022-10-05 15:04:37.252,0.0,0.0,40.0,-0.0,107.0,190.0,78.0,205.0,110.0,230.0,81.0,250.0
2022-10-05 15:04:37.052,0.0,0.0,40.0,0.0,106.0,190.0,78.0,205.0,110.0,230.0,81.0,250.0
2022-10-05 15:04:36.852,0.0,0.0,40.0,-0.0,106.0,190.0,78.0,205.0,110.0,230.0,81.0,250.0
2022-10-05 15:04:36.652,0.0,0.0,40.0,0.0,106.0,190.0,78.0,205.0,110.0,230.0,80.0,250.0
2022-10-05 15:04:36.452,0.0,0.0,40.0,0.0,106.0,190.0,78.0,205.0,110.0,230.0,80.0,250.0
2022-10-05 15:04:36.252,0.0,0.0,40.0,0.0,106.0,190.0,78.0,205.0,110.0,230.0,80.0,250.0
2022-10-05 15:04:36.052,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,110.0,230.0,80.0,250.0
2022-10-05 15:04:35.852,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,110.0,230.0,80.0,250.0
2022-10-05 15:04:35.652,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,109.0,230.0,80.0,250.0
2022-10-05 15:04:35.452,0.0,0.0,40.0,-0.0,106.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:35.252,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:35.052,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:34.852,0.0,0.0,40.0,0.0,106.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:34.652,0.0,0.0,40.0,-0.0,105.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:34.452,0.0,0.0,40.0,-0.0,105.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:34.252,0.0,0.0,40.0,-0.0,105.0,190.0,77.0,205.0,109.0,230.0,79.0,250.0
2022-10-05 15:04:34.052,0.0,0.0,40.0,-0.0,105.0,190.0,77.0,205.0,108.0,230.0,79.0,250.0
2022-10-05 15:04:33.852,0.0,0.0,40.0,-0.0,105.0,190.0,77.0,205.0,108.0,230.0,79.0,250.0
2022-10-05 15:04:33.658,0.0,0.0,40.0,0.0,105.0,190.0,76.0,205.0,108.0,230.0,79.0,250.0
2022-10-05 15:04:33.458,0.0,0.0,40.0,-0.0,104.0,190.0,76.0,205.0,108.0,230.0,79.0,250.0
2022-10-05 15:04:33.258,0.0,0.0,40.0,-0.0,104.0,190.0,76.0,205.0,108.0,230.0,79.0,250.0
2022-10-05 15:04:33.058,0.0,0.0,40.0,-0.0,104.0,190.0,76.0,205.0,108.0,230.0,78.0,250.0
2022-10-05 15:04:32.858,0.0,0.0,40.0,0.0,104.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:32.658,0.0,0.0,40.0,0.0,104.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:32.458,0.0,0.0,40.0,0.0,104.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:32.258,0.0,0.0,40.0,0.0,104.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:32.058,0.0,0.0,40.0,0.0,103.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:31.858,0.0,0.0,40.0,0.0,103.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:31.658,0.0,0.0,40.0,-0.0,103.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:31.458,0.0,0.0,40.0,0.0,103.0,190.0,76.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:31.258,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:31.058,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:30.858,0.0,0.0,40.0,-0.0,103.0,190.0,75.0,205.0,107.0,230.0,78.0,250.0
2022-10-05 15:04:30.658,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,107.0,230.0,77.0,250.0
2022-10-05 15:04:30.458,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,107.0,230.0,77.0,250.0
2022-10-05 15:04:30.258,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
2022-10-05 15:04:30.058,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
2022-10-05 15:04:29.858,0.0,0.0,40.0,0.0,103.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
2022-10-05 15:04:29.655,0.0,0.0,40.0,-0.0,102.0,190.0,75.0,205.0,106.0,230.0,77.0,250.0
